Climate_ID,Weather_ID,hour,jday,date,srad,tmax,tmin,rain,wind,RH,temperature,CO2
RWBU,RWBU_C,,224,12-Aug-13,19.188,30.1,15.6,0,1.245,45.375,,
RWBU,RWBU_C,,225,13-Aug-13,19.3392,31.3,15.3,0,1.785,52.375,,
RWBU,RWBU_C,,226,14-Aug-13,17.2296,31.3,16.8,0,1.38,56,,
RWBU,RWBU_C,,227,15-Aug-13,13.6044,31.3,19.8,0,0.69,59,,
RWBU,RWBU_C,,228,16-Aug-13,14.7456,30.6,17.5,11.2,1.035,66.66666667,,
RWBU,RWBU_C,,229,17-Aug-13,16.9092,28.4,17.3,32,1.335,79.45833333,,
RWBU,RWBU_C,,230,18-Aug-13,15.372,28.6,17.6,0.2,1.665,72,,
RWBU,RWBU_C,,231,19-Aug-13,18.1908,30.2,17.2,0,1.155,67.16666667,,
RWBU,RWBU_C,,232,20-Aug-13,14.5728,26.7,18.1,0,1.77,67.33333333,,
RWBU,RWBU_C,,233,21-Aug-13,21.618,28.2,14.9,0,1.44,58.125,,
RWBU,RWBU_C,,234,22-Aug-13,18.756,29.4,19.8,0,1.515,49.66666667,,
RWBU,RWBU_C,,235,23-Aug-13,15.1524,27.7,16.2,0,0.93,64.375,,
RWBU,RWBU_C,,236,24-Aug-13,22.6908,29.4,17,0,1.185,52.54166667,,
RWBU,RWBU_C,,237,25-Aug-13,22.5072,29.2,15.6,0,1.125,46.83333333,,
RWBU,RWBU_C,,238,26-Aug-13,23.1084,29.3,16.2,0,1.23,45.33333333,,
RWBU,RWBU_C,,239,27-Aug-13,22.6692,29.8,15,0,1.305,37.75,,
RWBU,RWBU_C,,240,28-Aug-13,22.9284,30,15.2,0,1.26,43.875,,
RWBU,RWBU_C,,241,29-Aug-13,22.6872,30.9,15.2,0,0.99,46.29166667,,
RWBU,RWBU_C,,242,30-Aug-13,20.6172,31.3,16.2,0,0.975,52.58333333,,
RWBU,RWBU_C,,243,31-Aug-13,12.1932,29,19.1,1.2,1.65,67.33333333,,
RWBU,RWBU_C,,244,1-Sep-13,15.7536,27.5,17,22.2,1.74,78.33333333,,
RWBU,RWBU_C,,245,2-Sep-13,12.3876,25.7,15.9,0,1.155,77.41666667,,
RWBU,RWBU_C,,246,3-Sep-13,12.6324,25.9,16.8,0,1.5,78.33333333,,
RWBU,RWBU_C,,247,4-Sep-13,23.886,29.6,15.4,0,1.065,66.41666667,,
RWBU,RWBU_C,,248,5-Sep-13,21.9348,30.7,15.1,0,0.99,53.58333333,,
RWBU,RWBU_C,,249,6-Sep-13,22.6584,31.3,14.8,0,0.9,51.75,,
RWBU,RWBU_C,,250,7-Sep-13,15.9804,28.6,15.8,0,1.17,61.08333333,,
RWBU,RWBU_C,,251,8-Sep-13,15.516,28.9,17,2.8,1.455,72.75,,
RWBU,RWBU_C,,252,9-Sep-13,22.752,30.2,15.2,0,1.11,69,,
RWBU,RWBU_C,,253,10-Sep-13,17.496,27.9,17.1,23.2,1.44,81.83333333,,
RWBU,RWBU_C,,254,11-Sep-13,21.5748,29.4,15.8,6,0.735,78.16666667,,
RWBU,RWBU_C,,255,12-Sep-13,21.276,29.4,15.9,0,1.29,69.5,,
RWBU,RWBU_C,,256,13-Sep-13,14.076,28.6,16.1,6.2,0.63,76.83333333,,
RWBU,RWBU_C,,257,14-Sep-13,19.1196,29.7,15.9,0,1.005,71.875,,
RWBU,RWBU_C,,258,15-Sep-13,23.6664,31.7,15.4,0,0.555,63.20833333,,
RWBU,RWBU_C,,259,16-Sep-13,20.3508,32.1,17.6,0,0.825,59.70833333,,
RWBU,RWBU_C,,260,17-Sep-13,20.826,31.3,17.8,0,1.215,62.54166667,,
RWBU,RWBU_C,,261,18-Sep-13,15.318,29.3,17.8,1.2,1.5,73.29166667,,
RWBU,RWBU_C,,262,19-Sep-13,20.8404,29.7,16.7,0,1.56,72.58333333,,
RWBU,RWBU_C,,263,20-Sep-13,7.9344,24.9,18.2,0,1.47,77.375,,
RWBU,RWBU_C,,264,21-Sep-13,16.2036,30.1,17.1,5,1.23,72.125,,
RWBU,RWBU_C,,265,22-Sep-13,14.4504,27.8,17.1,46.6,1.845,86.20833333,,
RWBU,RWBU_C,,266,23-Sep-13,15.0768,26.2,17.6,0,1.095,83.16666667,,
RWBU,RWBU_C,,267,24-Sep-13,11.79,25.8,17.5,0,1.545,78.5,,
RWBU,RWBU_C,,268,25-Sep-13,19.98,28.7,17.8,0,1.095,77.91666667,,
RWBU,RWBU_C,,269,26-Sep-13,11.9448,29.1,18.3,2.2,0.915,82.70833333,,
RWBU,RWBU_C,,270,27-Sep-13,23.6052,31.2,16.8,0.2,0.615,72.29166667,,
RWBU,RWBU_C,,271,28-Sep-13,20.07,30.6,17.6,0,1.245,72.66666667,,
RWBU,RWBU_C,,272,29-Sep-13,5.7312,22.8,17.4,3.4,0.9,89.66666667,,
RWBU,RWBU_C,,273,30-Sep-13,12.798,26.3,16.4,1.2,0.375,85.66666667,,
RWBU,RWBU_C,,274,1-Oct-13,15.1596,27.9,16.3,15.2,0.915,86.5,,
RWBU,RWBU_C,,275,2-Oct-13,19.6812,28.3,15.5,0.8,0.69,83.16666667,,
RWBU,RWBU_C,,276,3-Oct-13,15.6672,27.3,17.2,0.8,1.53,80.79166667,,
RWBU,RWBU_C,,277,4-Oct-13,11.4696,26.4,16.6,0.4,0.96,87.625,,
RWBU,RWBU_C,,278,5-Oct-13,21.0672,28.7,16.4,0.2,0.96,74.20833333,,
RWBU,RWBU_C,,279,6-Oct-13,24.5124,29.9,17.2,0,0.84,61.75,,
RWBU,RWBU_C,,280,7-Oct-13,21.9528,30.3,17,0,1.035,63.41666667,,
RWBU,RWBU_C,,281,8-Oct-13,23.6016,31.3,16.8,0,1.05,63.79166667,,
RWBU,RWBU_C,,282,9-Oct-13,18,30.6,19.4,0,1.335,69.54166667,,
RWBU,RWBU_C,,283,10-Oct-13,12.5892,27.7,18.1,2.4,1.065,82.79166667,,
RWBU,RWBU_C,,284,11-Oct-13,15.8796,27.5,17.7,5.4,1.29,82.54166667,,
RWBU,RWBU_C,,285,12-Oct-13,16.9704,29.6,16.4,2,1.23,81.95833333,,
RWBU,RWBU_C,,286,13-Oct-13,23.6124,30.3,16.3,3.8,0.9,73.95833333,,
RWBU,RWBU_C,,287,14-Oct-13,18.5004,29.4,16.7,3.6,0.885,80.75,,
RWBU,RWBU_C,,288,15-Oct-13,23.5692,30.7,16.4,0,1.095,64.16666667,,
RWBU,RWBU_C,,289,16-Oct-13,24.7716,30.9,14.7,0,1.2,52.91666667,,
RWBU,RWBU_C,,290,17-Oct-13,23.1948,31.1,14.9,0,0.96,52.58333333,,
RWBU,RWBU_C,,291,18-Oct-13,23.148,31.5,16.1,0,1.035,55.66666667,,
RWBU,RWBU_C,,292,19-Oct-13,22.5432,31.8,17.7,3,1.38,69.29166667,,
RWBU,RWBU_C,,293,20-Oct-13,16.4628,27.8,16.2,0.2,0.81,74.79166667,,
RWBU,RWBU_C,,294,21-Oct-13,18.1116,30.9,16.2,0,0.825,72.08333333,,
RWBU,RWBU_C,,295,22-Oct-13,12.204,27.9,15.7,0,0.555,71.41666667,,
RWBU,RWBU_C,,296,23-Oct-13,12.06,27.8,16.6,0,0.69,74.70833333,,
RWBU,RWBU_C,,297,24-Oct-13,14.922,27.5,16.7,4,1.17,80.625,,
RWBU,RWBU_C,,298,25-Oct-13,24.84,29.1,14.8,0.2,0.84,67.70833333,,
RWBU,RWBU_C,,299,26-Oct-13,22.86,30.7,15.6,0,0.915,56.83333333,,
RWBU,RWBU_C,,300,27-Oct-13,22.4748,31.7,15.5,0,0.954782609,54.52173913,,
RWBU,RWBU_C,,301,28-Oct-13,16.6068,29.2,18.7,0,0.885,70.16666667,,
RWBU,RWBU_C,,302,29-Oct-13,12.8412,28.2,16.8,0,1.515,78.75,,
RWBU,RWBU_C,,303,30-Oct-13,24.264,30.3,14.9,0,1.305,69.33333333,,
RWBU,RWBU_C,,304,31-Oct-13,20.6028,29.7,16.8,0.8,1.56,70.33333333,,
RWBU,RWBU_C,,305,1-Nov-13,16.308,28.2,17.3,0.4,1.29,75,,
RWBU,RWBU_C,,306,2-Nov-13,21.204,31.1,16.7,0.2,1.185,69.29166667,,
RWBU,RWBU_C,,307,3-Nov-13,13.7916,29.2,18,0.6,1.02,74.16666667,,
RWBU,RWBU_C,,308,4-Nov-13,9.828,25,17.8,1.2,0.81,83.54166667,,
RWBU,RWBU_C,,309,5-Nov-13,13.8888,26.6,17.4,1.4,0.975,85.875,,
RWBU,RWBU_C,,310,6-Nov-13,0.2124,18.1,16.3,13.6,0.48,93.66666667,,
RWBU,RWBU_C,,311,7-Nov-13,14.751,27.91,17.075,0,0.48375,82.74375,,
RWBU,RWBU_C,,312,8-Nov-13,14.42466,27.875,17.13,0,0.41925,83.23333333,,
RWBU,RWBU_C,,313,9-Nov-13,14.63148,27.765,17.185,0,0.38775,83.05833333,,
RWBU,RWBU_C,,314,10-Nov-13,14.20452,27.76,17.145,0,0.37125,83.65833333,,
RWBU,RWBU_C,,315,11-Nov-13,13.8231,27.45,17.22,0,0.3525,84.84583333,,
RWBU,RWBU_C,,316,12-Nov-13,14.37732,27.395,17.04,0,0.34125,84.61666667,,
RWBU,RWBU_C,,317,13-Nov-13,14.23134,27.5,16.965,0,0.32175,84.21041667,,
RWBU,RWBU_C,,318,14-Nov-13,13.91382,27.445,17.1,4.3,0.27825,84.275,,
RWBU,RWBU_C,,319,15-Nov-13,13.82292,27.365,17.225,0,0.2775,84.15208333,,
RWBU,RWBU_C,,320,16-Nov-13,13.39704,27.195,17.305,19.3,0.3045,84.43333333,,
RWBU,RWBU_C,,321,17-Nov-13,13.34214,27.095,17.245,0,0.33375,84.69166667,,
RWBU,RWBU_C,,322,18-Nov-13,13.6521,27.275,17.145,0,0.38175,84.11041667,,
RWBU,RWBU_C,,323,19-Nov-13,13.96422,27.46,17.125,0,0.4185,83.42916667,,
RWBU,RWBU_C,,324,20-Nov-13,14.8725,27.965,17.155,2.2,0.453,82.65416667,,
RWBU,RWBU_C,,325,21-Nov-13,14.90238,28.24,17.16,0,0.50325,82.17291667,,
RWBU,RWBU_C,,326,22-Nov-13,14.35518,27.99,17.23,3.5,0.57375,82.57291667,,
RWBU,RWBU_C,,327,23-Nov-13,14.17914,27.755,17.215,11,0.579,82.45833333,,
RWBU,RWBU_C,,328,24-Nov-13,14.481,27.91,17.17,0,0.6645,82.76041667,,
RWBU,RWBU_C,,329,25-Nov-13,14.05944,27.585,17.005,10,0.66075,83.14583333,,
RWBU,RWBU_C,,330,26-Nov-13,14.64138,27.955,17,0,0.67725,83.06458333,,
RWBU,RWBU_C,,331,27-Nov-13,14.10534,27.71,17.005,5.5,0.68925,83.30208333,,
RWBU,RWBU_C,,332,28-Nov-13,13.61106,27.455,17.085,0,0.6585,84.20416667,,
RWBU,RWBU_C,,333,29-Nov-13,12.62682,27.035,17.04,0,0.61725,85.48333333,,
RWBU,RWBU_C,,334,30-Nov-13,12.37572,26.58,17.06,0,0.594,85.96041667,,
RWBU,RWBU_C,,335,1-Dec-13,13.51332,26.825,17.03,0,0.57525,85.22708333,,
RWBU,RWBU_C,,336,2-Dec-13,14.65182,27.52,17.015,10.9,0.5355,83.96875,,
RWBU,RWBU_C,,337,3-Dec-13,15.32124,27.935,17.06,0,0.59775,83.6375,,
RWBU,RWBU_C,,338,4-Dec-13,15.56064,28.17,17.15,0,0.55875,83.06875,,
RWBU,RWBU_C,,339,5-Dec-13,16.047,28.485,17.255,0,0.5955,82.51041667,,
RWBU,RWBU_C,,340,6-Dec-13,16.23834,28.56,17.29,0,0.62325,81.8875,,
RWBU,RWBU_C,,341,7-Dec-13,16.3638,28.735,17.35,0,0.65325,81.40625,,
RWBU,RWBU_C,,342,8-Dec-13,16.86168,29.1,17.44,0,0.672,80.52083333,,
RWBU,RWBU_C,,343,9-Dec-13,16.93638,29.115,17.47,0,0.68025,79.90416667,,
RWBU,RWBU_C,,344,10-Dec-13,16.8192,29.215,17.565,23.3,0.68625,79.21875,,
RWBU,RWBU_C,,345,11-Dec-13,15.80994,28.96,17.58,0,0.681,79.45833333,,
RWBU,RWBU_C,,346,12-Dec-13,14.9148,28.735,17.62,5.4,0.70425,80.0375,,
RWBU,RWBU_C,,347,13-Dec-13,14.56722,28.585,17.695,0,0.69075,80.38125,,
RWBU,RWBU_C,,348,14-Dec-13,14.23422,28.3,17.575,5.6,0.696,80.54375,,
RWBU,RWBU_C,,349,15-Dec-13,14.58,28.41,17.485,0,0.73275,80.39791667,,
RWBU,RWBU_C,,350,16-Dec-13,14.19642,28.31,17.4,0,0.72375,80.90833333,,
RWBU,RWBU_C,,351,17-Dec-13,14.6214,28.46,17.34,18.1,0.702,80.68958333,,
RWBU,RWBU_C,,352,18-Dec-13,14.58594,28.37,17.345,0,0.7095,80.57916667,,
RWBU,RWBU_C,,353,19-Dec-13,14.71284,28.58,17.36,0,0.74925,80.74583333,,
RWBU,RWBU_C,,354,20-Dec-13,17.2044,27.4,16.9,0.2,0.9,79.29166667,,
RWBU,RWBU_C,,355,21-Dec-13,17.406,27.9,15.6,0,0.63,78,,
RWBU,RWBU_C,,356,22-Dec-13,17.4888,29.4,17.1,0.2,0.555,78.54166667,,
RWBU,RWBU_C,,357,23-Dec-13,19.782,29.7,17,0,0.6,74.20833333,,
RWBU,RWBU_C,,358,24-Dec-13,22.59,30.4,17.4,0,0.9,74.625,,
RWBU,RWBU_C,,359,25-Dec-13,13.392,27.2,18.5,6.2,0.93,86.33333333,,
RWBU,RWBU_C,,360,26-Dec-13,20.1348,28.8,17.7,0,0.825,78.66666667,,
RWBU,RWBU_C,,361,27-Dec-13,17.7516,30,18.4,0,0.78,75.20833333,,
RWBU,RWBU_C,,362,28-Dec-13,9.3528,27.7,18.7,0.2,0.825,80.45833333,,
RWBU,RWBU_C,,363,29-Dec-13,14.6736,28.7,17.6,0,0.9,81.83333333,,
RWBU,RWBU_C,,364,30-Dec-13,18.9144,29.8,16.6,0.4,0.84,82.625,,
RWBU,RWBU_C,,365,31-Dec-13,7.6104,23.8,17.5,0.6,0.78,89.25,,
RWBU,RWBU_C,,1,1-Jan-14,13.068,27.7,17.2,0.2,0.705,84.375,,
RWBU,RWBU_C,,2,2-Jan-14,10.9332,27.8,17.4,0,0.3,84.625,,
RWBU,RWBU_C,,3,3-Jan-14,16.9236,28.3,16.6,0,0.75,76.58333333,,
RWBU,RWBU_C,,4,4-Jan-14,23.4324,30.4,16.2,0,0.78,70.58333333,,
RWBU,RWBU_C,,5,5-Jan-14,24.5196,31.2,17.1,0,0.99,64.375,,
RWBU,RWBU_C,,6,6-Jan-14,20.7792,30.8,18.6,0,1.215,67.70833333,,
RWBU,RWBU_C,,7,7-Jan-14,14.3208,29.4,17.2,0,0.975,73.70833333,,
RWBU,RWBU_C,,8,8-Jan-14,12.1896,29.6,17.9,0.4,0.9,78.54166667,,
RWBU,RWBU_C,,9,9-Jan-14,12.3912,26.2,17.7,0,0.645,78.58333333,,
RWBU,RWBU_C,,10,10-Jan-14,9.9036,27.8,16.6,0,0.495,78.04166667,,
RWBU,RWBU_C,,11,11-Jan-14,17.8056,29.5,15.8,0,1.05,75.58333333,,
RWBU,RWBU_C,,12,12-Jan-14,15.9948,29.8,16.3,0,0.9,75.70833333,,
RWBU,RWBU_C,,13,13-Jan-14,21.3588,30.3,16.3,0,1.095,70.25,,
RWBU,RWBU_C,,14,14-Jan-14,17.5284,31.1,16.7,0,1.305,66.33333333,,
RWBU,RWBU_C,,15,15-Jan-14,11.5416,26.7,16.8,21.8,0.615,86.45833333,,
RWBU,RWBU_C,,16,16-Jan-14,19.6884,28.3,16.3,0.2,0.69,76.83333333,,
RWBU,RWBU_C,,17,17-Jan-14,18.2952,29.5,16.4,0,0.915,75.95833333,,
RWBU,RWBU_C,,18,18-Jan-14,20.9124,30.5,17.1,0,1.56,69.375,,
RWBU,RWBU_C,,19,19-Jan-14,19.7856,30.6,18.3,0,1.005,71,,
RWBU,RWBU_C,,20,20-Jan-14,10.7604,27.6,18.5,0.2,0.675,79.25,,
RWBU,RWBU_C,,21,21-Jan-14,16.9272,27.9,17.9,0,0.855,77.20833333,,
RWBU,RWBU_C,,22,22-Jan-14,19.4256,30.8,16.9,0,1.575,72.25,,
RWBU,RWBU_C,,23,23-Jan-14,12.5532,28.7,18.3,0.2,1.35,77.70833333,,
RWBU,RWBU_C,,24,24-Jan-14,18.1512,29.7,16.3,0,0.9,73.95833333,,
RWBU,RWBU_C,,25,25-Jan-14,22.1328,31.2,16.7,0,1.65,72.5,,
RWBU,RWBU_C,,26,26-Jan-14,21.96,31.3,17.1,0,1.185,70.375,,
RWBU,RWBU_C,,27,27-Jan-14,20.7468,30.9,17.8,0,1.395,70.08333333,,
RWBU,RWBU_C,,28,28-Jan-14,9.702,29,16.3,4.8,0.825,81.04166667,,
RWBU,RWBU_C,,29,29-Jan-14,20.9988,29.7,15,0.2,0.765,74.20833333,,
RWBU,RWBU_C,,30,30-Jan-14,20.1096,31.3,16.5,0,0.885,71.91666667,,
RWBU,RWBU_C,,31,31-Jan-14,18.8964,30.6,15.8,0,1.035,70.75,,
RWBU,RWBU_C,,32,1-Feb-14,13.1616,28.8,16.8,0,0.975,74.83333333,,
RWBU,RWBU_C,,33,2-Feb-14,11.2788,25.3,15.8,0,1.305,76.125,,
RWBU,RWBU_C,,34,3-Feb-14,22.2048,31.3,14.8,0,1.5,73.16666667,,
RWBU,RWBU_C,,35,4-Feb-14,17.1,30.1,17.8,5.4,1.77,78.25,,
RWBU,RWBU_C,,36,5-Feb-14,8.9532,23.3,16.2,2.6,1.425,87.70833333,,
RWBU,RWBU_C,,37,6-Feb-14,15.678,28.8,14.6,1,1.02,81.54166667,,
RWBU,RWBU_C,,38,7-Feb-14,13.7304,28.4,17.7,0,1.02,77.33333333,,
RWBU,RWBU_C,,39,8-Feb-14,14.8968,30.4,16.8,0,0.72,72.79166667,,
RWBU,RWBU_C,,40,9-Feb-14,10.4472,27.2,17.7,36.4,0.84,80.33333333,,
RWBU,RWBU_C,,41,10-Feb-14,5.9436,22.7,16.6,37.6,0.705,91.58333333,,
RWBU,RWBU_C,,42,11-Feb-14,18.3996,28.3,16.8,0.2,0.69,79.16666667,,
RWBU,RWBU_C,,43,12-Feb-14,10.1124,25.2,16.8,29,0.765,84.29166667,,
RWBU,RWBU_C,,44,13-Feb-14,19.2456,28.7,17,0.4,0.69,76.875,,
RWBU,RWBU_C,,45,14-Feb-14,17.6472,27.4,17.4,0,0.765,77,,
RWBU,RWBU_C,,46,15-Feb-14,13.0788,27,18.2,0,0.735,78,,
RWBU,RWBU_C,,47,16-Feb-14,12.744,27.9,19.1,0,0.63,79.91666667,,
RWBU,RWBU_C,,48,17-Feb-14,17.0604,28.1,17.2,0,0.555,75.45833333,,
RWBU,RWBU_C,,49,18-Feb-14,18.4572,29.2,17.8,0,0.63,74.04166667,,
RWBU,RWBU_C,,50,19-Feb-14,13.9644,29.7,19.3,0,1.05,72.20833333,,
RWBU,RWBU_C,,51,20-Feb-14,6.3612,23.8,16.6,1.4,0.75,85.45833333,,
RWBU,RWBU_C,,52,21-Feb-14,15.3684,28.1,16.2,0.2,0.36,81.95833333,,
RWBU,RWBU_C,,53,22-Feb-14,20.3868,30.3,17.5,0,0.615,71.95833333,,
RWBU,RWBU_C,,54,23-Feb-14,20.6532,29.9,17.7,0,1.965,71.625,,
RWBU,RWBU_C,,55,24-Feb-14,7.7076,25.9,17.2,10.6,1.035,87.45833333,,
RWBU,RWBU_C,,56,25-Feb-14,12.8052,25.8,16.6,1.6,0.36,86.66666667,,
RWBU,RWBU_C,,57,26-Feb-14,12.6144,27.6,17.7,3.8,0.51,89.58333333,,
RWBU,RWBU_C,,58,27-Feb-14,19.7928,28.8,16.3,0.2,0.615,82.66666667,,
RWBU,RWBU_C,,59,28-Feb-14,22.428,30.1,16.7,0,0.555,75.5,,
RWBU,RWBU_C,,60,1-Mar-14,23.1516,30.9,17.1,0,0.75,68.75,,
RWBU,RWBU_C,,61,2-Mar-14,22.8492,31.2,18.3,0,1.2,66.08333333,,
RWBU,RWBU_C,,62,3-Mar-14,22.5576,31.4,17.3,0,0.855,64.04166667,,
RWBU,RWBU_C,,63,4-Mar-14,23.4108,31.9,16.6,0,1.05,62.29166667,,
RWBU,RWBU_C,,64,5-Mar-14,21.7548,31.1,19.4,0,0.99,61.125,,
RWBU,RWBU_C,,65,6-Mar-14,16.8732,30.5,17.9,0,1.035,73.875,,
RWBU,RWBU_C,,66,7-Mar-14,16.1496,28.9,18.4,0,0.675,70.70833333,,
RWBU,RWBU_C,,67,8-Mar-14,20.1312,30.5,17.8,0,1.23,66.54166667,,
RWBU,RWBU_C,,68,9-Mar-14,21.51,32.3,17.6,0,1.125,66.5,,
RWBU,RWBU_C,,69,10-Mar-14,15.2748,30.1,17.9,0.6,0.675,64.875,,
RWBU,RWBU_C,,70,11-Mar-14,6.1488,24.4,17.7,1.2,0.435,81.5,,
RWBU,RWBU_C,,71,12-Mar-14,9.27,24.8,16.3,0.4,0.705,85.91666667,,
RWBU,RWBU_C,,72,13-Mar-14,7.5888,24,16.2,0.6,0.57,88.83333333,,
RWBU,RWBU_C,,73,14-Mar-14,9.1044,25.3,15.6,0.2,0.96,84.79166667,,
RWBU,RWBU_C,,74,15-Mar-14,11.3544,27.8,17,46.6,0.675,83.20833333,,
RWBU,RWBU_C,,75,16-Mar-14,19.9692,28.1,15.5,0,0.48,81.66666667,,
RWBU,RWBU_C,,76,17-Mar-14,16.8588,28.5,18.4,0.2,0.57,81.58333333,,
RWBU,RWBU_C,,77,18-Mar-14,21.7188,30.6,16.7,16.6,0.555,83.33333333,,
RWBU,RWBU_C,,78,19-Mar-14,19.7964,29.6,18.2,0.4,0.495,79.25,,
RWBU,RWBU_C,,79,20-Mar-14,15.3864,27.9,17.1,0.2,0.42,78.41666667,,
RWBU,RWBU_C,,80,21-Mar-14,20.7972,29.8,16.6,0,0.945,73.33333333,,
RWBU,RWBU_C,,81,22-Mar-14,18.5004,30.8,17.5,0,0.99,78.20833333,,
RWBU,RWBU_C,,82,23-Mar-14,17.2188,28.9,17.1,2,0.855,81.20833333,,
RWBU,RWBU_C,,83,24-Mar-14,7.9596,22.4,17.9,4,0.495,88.41666667,,
RWBU,RWBU_C,,84,25-Mar-14,20.9412,29.4,15.7,0.4,0.75,79.66666667,,
RWBU,RWBU_C,,85,26-Mar-14,10.5552,26.2,18.2,1.2,0.315,85.54166667,,
RWBU,RWBU_C,,86,27-Mar-14,18.054,30.5,17.7,0,1.2,77.91666667,,
RWBU,RWBU_C,,87,28-Mar-14,4.1796,21.2,16.6,10.2,0.705,91.54166667,,
RWBU,RWBU_C,,88,29-Mar-14,15.4476,26.8,15.2,0.2,0.36,85.75,,
RWBU,RWBU_C,,89,30-Mar-14,17.316,30,16.9,0.2,0.495,80.125,,
RWBU,RWBU_C,,90,31-Mar-14,18.2484,28.9,16.1,0,0.36,73.75,,
RWBU,RWBU_C,,91,1-Apr-14,12.2508,25.8,17.6,0,0.975,79.91666667,,
RWBU,RWBU_C,,92,2-Apr-14,15.0372,28.1,15.7,0,0.48,80.04166667,,
RWBU,RWBU_C,,93,3-Apr-14,22.3164,30.2,15.9,0,0.615,72.91666667,,
RWBU,RWBU_C,,94,4-Apr-14,13.7304,29.3,17.6,0,0.6,74.54166667,,
RWBU,RWBU_C,,95,5-Apr-14,8.6616,24.5,17.7,0.6,0.57,86.04166667,,
RWBU,RWBU_C,,96,6-Apr-14,13.1868,28.3,16.2,3,0.84,89,,
RWBU,RWBU_C,,97,7-Apr-14,13.9392,25.9,15.3,0.2,0.975,84.20833333,,
RWBU,RWBU_C,,98,8-Apr-14,10.0692,23.2,16.8,3,0.81,88.83333333,,
RWBU,RWBU_C,,99,9-Apr-14,23.3208,29.9,16.2,0.2,0.885,78.54166667,,
RWBU,RWBU_C,,100,10-Apr-14,23.3712,29.3,16.2,0,1.125,75,,
RWBU,RWBU_C,,101,11-Apr-14,19.116,29.1,16.8,0,1.365,76,,
RWBU,RWBU_C,,102,12-Apr-14,14.2956,26.4,18.4,14.2,0.6,82.08333333,,
RWBU,RWBU_C,,103,13-Apr-14,14.8392,27.3,18.6,0.2,0.735,78.5,,
RWBU,RWBU_C,,104,14-Apr-14,13.0716,27.9,17.9,0,0.765,79.04166667,,
RWBU,RWBU_C,,105,15-Apr-14,15.7644,28.1,17.3,0,0.54,76.79166667,,
RWBU,RWBU_C,,106,16-Apr-14,14.382,27.1,18.4,7.8,0.57,83.91666667,,
RWBU,RWBU_C,,107,17-Apr-14,17.0856,27.9,17.2,3.2,0.615,85.08333333,,
RWBU,RWBU_C,,108,18-Apr-14,8.0604,23.2,17.4,27.8,0.375,94.125,,
RWBU,RWBU_C,,109,19-Apr-14,8.316,23.8,16.7,13.8,0.255,92.83333333,,
RWBU,RWBU_C,,110,20-Apr-14,14.7132,26.1,16.9,0,0.555,86.95833333,,
RWBU,RWBU_C,,111,21-Apr-14,13.0824,26.3,17.1,13.8,0.555,91.08333333,,
RWBU,RWBU_C,,112,22-Apr-14,19.3896,28.1,16.7,0.2,0.57,83,,
RWBU,RWBU_C,,113,23-Apr-14,19.2672,28.8,18.3,0.6,0.615,80.83333333,,
RWBU,RWBU_C,,114,24-Apr-14,14.616,28.3,17.5,0,0.93,83.875,,
RWBU,RWBU_C,,115,25-Apr-14,15.5268,27.8,17.2,0.2,0.765,81.875,,
RWBU,RWBU_C,,116,26-Apr-14,18.8208,28.6,17.3,0,1.02,76,,
RWBU,RWBU_C,,117,27-Apr-14,17.5104,27.8,17.4,0,0.735,72.25,,
RWBU,RWBU_C,,118,28-Apr-14,19.1628,29.7,16.9,0,0.915,71.45833333,,
RWBU,RWBU_C,,119,29-Apr-14,19.5552,30.6,16.6,0,0.555,68.79166667,,
RWBU,RWBU_C,,120,30-Apr-14,19.044,30.2,17.4,0,0.84,67.08333333,,
RWBU,RWBU_C,,121,1-May-14,18.0612,29.8,17.8,0,0.765,68.75,,
RWBU,RWBU_C,,122,2-May-14,16.6896,29.6,16.9,0,0.9,70.125,,
RWBU,RWBU_C,,123,3-May-14,12.2976,28.3,18.8,0,0.705,74.79166667,,
RWBU,RWBU_C,,124,4-May-14,15.6636,29.5,18.3,0,1.17,69.91666667,,
RWBU,RWBU_C,,125,5-May-14,18.324,29.6,19.6,0,1.44,65.75,,
RWBU,RWBU_C,,126,6-May-14,16.5636,29.7,19.6,0,1.32,65.75,,
RWBU,RWBU_C,,127,7-May-14,15.6636,29.6,18.2,0,1.17,69.95833333,,
RWBU,RWBU_C,,128,8-May-14,16.6896,29.7,16.8,0,0.9,70.125,,
RWBU,RWBU_C,,129,9-May-14,18.0612,29.9,17.8,0,0.765,68.75,,
RWBU,RWBU_C,,130,10-May-14,20.1132,31.3,16.4,0,1.065,71.91666667,,
RWBU,RWBU_C,,131,11-May-14,8.3088,23.9,16.6,14.2,0.255,92.83333333,,
RWBU,RWBU_C,,132,12-May-14,15.6708,29.5,18.3,0,0.915,69.95833333,,
RWBU,RWBU_C,,133,13-May-14,18.324,29.6,19.6,0,1.44,65.75,,
RWBU,RWBU_C,,134,14-May-14,15.4224,28.9,15.7,0,1.245,60.58333333,,
RWBU,RWBU_C,,135,15-May-14,19.2096,30.3,17.8,0,1.095,58.16666667,,
RWBU,RWBU_C,,136,16-May-14,22.6548,31.4,14.7,0,0.96,51.75,,
RWBU,RWBU_C,,137,17-May-14,22.7412,30.3,15.1,0,1.125,69,,
RWBU,RWBU_C,,138,18-May-14,21.5604,29.5,15.7,6.4,0.6,78.16666667,,
